color,clarity,density,purity,silica,quality,price+
E,50.0,34.0,15.0,2.0,Reject,326
E,73.0,29.0,63.0,18.0,Accept,326
E,63.0,25.0,50.0,19.0,Refurbish,327
I,49.0,30.0,14.0,2.0,Reject,334
J,61.0,30.0,46.0,14.0,Refurbish,335
J,48.0,30.0,14.0,1.0,Reject,336
I,54.0,34.0,15.0,4.0,Reject,336
H,44.0,29.0,14.0,2.0,Reject,337
E,59.0,30.0,51.0,18.0,Accept,337
H,67.0,33.0,57.0,21.0,Accept,338
J,67.0,25.0,58.0,18.0,Accept,339
J,77.0,28.0,67.0,20.0,Refurbish,340
F,57.0,28.0,45.0,13.0,Reject,342
J,49.0,36.0,14.0,1.0,Accept,344
E,60.0,27.0,51.0,16.0,Accept,345
E,50.0,33.0,14.0,2.0,Accept,345
I,61.0,29.0,47.0,14.0,Accept,348
J,61.0,28.0,40.0,13.0,Refurbish,351
J,65.0,30.0,55.0,18.0,Refurbish,351
J,58.0,40.0,12.0,2.0,Refurbish,351
I,50.0,32.0,12.0,2.0,Accept,351
E,66.0,30.0,44.0,14.0,Accept,352
H,74.0,28.0,61.0,19.0,Accept,353
J,67.0,30.0,50.0,17.0,Refurbish,353
J,77.0,30.0,61.0,23.0,Refurbish,353
G,67.0,33.0,57.0,25.0,Accept,354
I,63.0,29.0,56.0,18.0,Reject,355
J,63.0,23.0,44.0,13.0,Refurbish,357
D,51.0,35.0,14.0,2.0,Accept,357
F,50.0,36.0,14.0,2.0,Refurbish,357
F,61.0,28.0,47.0,12.0,Reject,402
F,77.0,38.0,67.0,22.0,Accept,402
E,65.0,28.0,46.0,15.0,Reject,402
E,50.0,20.0,35.0,10.0,Accept,402
D,61.0,30.0,49.0,18.0,Refurbish,402
F,48.0,31.0,16.0,2.0,Reject,402
E,64.0,27.0,53.0,19.0,Accept,402
H,56.0,30.0,41.0,13.0,Accept,402
D,72.0,30.0,58.0,16.0,Reject,403
I,57.0,30.0,42.0,12.0,Reject,403
I,62.0,34.0,54.0,23.0,Refurbish,403
J,49.0,24.0,33.0,10.0,Reject,403
D,49.0,31.0,15.0,2.0,Refurbish,403
D,51.0,38.0,19.0,4.0,Accept,403
H,59.0,32.0,48.0,18.0,Reject,403
F,43.0,30.0,11.0,1.0,Reject,403
H,60.0,22.0,50.0,15.0,Reject,403
H,61.0,26.0,56.0,14.0,Refurbish,403
E,55.0,26.0,44.0,12.0,Accept,404
H,62.0,29.0,43.0,13.0,Reject,404
F,50.0,34.0,16.0,4.0,Reject,404
G,57.0,25.0,50.0,20.0,Refurbish,404
I,60.0,22.0,40.0,10.0,Accept,404
E,47.0,32.0,16.0,2.0,Refurbish,404
D,58.0,26.0,40.0,12.0,Accept,404
I,48.0,30.0,14.0,3.0,Accept,405
J,58.0,27.0,41.0,10.0,Accept,405
I,55.0,24.0,38.0,11.0,Reject,405
I,67.0,31.0,56.0,24.0,Reject,405
I,51.0,38.0,16.0,2.0,Reject,405
I,49.0,25.0,45.0,17.0,Accept,552
D,50.0,35.0,13.0,3.0,Reject,552
D,50.0,30.0,16.0,2.0,Accept,552
D,63.0,33.0,47.0,16.0,Reject,552
I,51.0,33.0,17.0,5.0,Reject,552
G,64.0,28.0,56.0,21.0,Reject,553
I,52.0,41.0,15.0,1.0,Reject,553
G,52.0,27.0,39.0,14.0,Refurbish,553
G,66.0,29.0,46.0,13.0,Refurbish,553
E,46.0,32.0,14.0,2.0,Accept,553
D,46.0,31.0,15.0,2.0,Refurbish,553
H,54.0,30.0,45.0,15.0,Refurbish,554
H,62.0,28.0,48.0,18.0,Accept,554
H,77.0,26.0,69.0,23.0,Accept,554
H,54.0,39.0,13.0,4.0,Reject,554
F,56.0,28.0,49.0,20.0,Refurbish,554
E,52.0,35.0,15.0,2.0,Accept,554
D,68.0,30.0,55.0,21.0,Accept,554
D,57.0,29.0,42.0,13.0,Reject,554
E,65.0,30.0,58.0,22.0,Reject,554
E,69.0,32.0,57.0,23.0,Accept,554
D,54.0,34.0,17.0,2.0,Reject,554
E,52.0,34.0,14.0,2.0,Refurbish,554
I,64.0,32.0,45.0,15.0,Reject,554
E,46.0,34.0,14.0,3.0,Refurbish,554
G,63.0,34.0,56.0,24.0,Accept,554
H,60.0,34.0,45.0,16.0,Accept,554
H,55.0,42.0,14.0,2.0,Refurbish,554
H,69.0,31.0,49.0,15.0,Accept,554
I,48.0,34.0,19.0,2.0,Reject,554
E,51.0,34.0,15.0,2.0,Refurbish,2757
E,76.0,30.0,66.0,21.0,Refurbish,2757
